# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-23 16:52:45 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02087324 CRABTREE CREEK AT US 1 AT RALEIGH, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02087324
#            TS   parameter     statistic     Description
#         85153       00065     00001     Gage height, feet (Maximum)
#         85154       00065     00002     Gage height, feet (Minimum)
#         85155       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	85153_00065_00001	85153_00065_00001_cd	85154_00065_00002	85154_00065_00002_cd	85155_00065_00003	85155_00065_00003_cd
USGS	02087324	2021-05-31					0.10	A
USGS	02087324	2021-06-01					0.06	A
USGS	02087324	2021-06-02					0.80	A
USGS	02087324	2021-06-03					5.00	A
USGS	02087324	2021-06-04					4.44	A
USGS	02087324	2021-06-05					2.84	A
USGS	02087324	2021-06-06					2.08	A
USGS	02087324	2021-06-07					1.53	A
USGS	02087324	2021-06-08					1.15	A
USGS	02087324	2021-06-09					0.86	A
USGS	02087324	2021-06-10					1.46	A
USGS	02087324	2021-06-11					2.14	A
USGS	02087324	2021-06-12					1.94	A
USGS	02087324	2021-06-13					1.44	A
USGS	02087324	2021-06-14					1.12	A
USGS	02087324	2021-06-15					0.85	A
USGS	02087324	2021-06-16					0.63	A
USGS	02087324	2021-06-17					0.46	A
USGS	02087324	2021-06-18					0.30	A
USGS	02087324	2021-06-19					0.16	A
USGS	02087324	2021-06-20					1.38	A
USGS	02087324	2021-06-21					1.77	A
USGS	02087324	2021-06-22					1.36	A
USGS	02087324	2021-06-23					1.52	A
USGS	02087324	2021-06-24					1.17	A
USGS	02087324	2021-06-25					0.96	A
USGS	02087324	2021-06-26					0.91	A
USGS	02087324	2021-06-27					1.19	A
USGS	02087324	2021-06-28					0.99	A
USGS	02087324	2021-06-29					0.78	A
USGS	02087324	2021-06-30					0.58	A
USGS	02087324	2021-07-01					0.41	A
USGS	02087324	2021-07-02					2.22	A
USGS	02087324	2021-07-03					2.57	A
USGS	02087324	2021-07-04					2.01	A
USGS	02087324	2021-07-05					1.47	A
USGS	02087324	2021-07-06					1.08	A
USGS	02087324	2021-07-07					0.81	A
USGS	02087324	2021-07-08					5.23	A
USGS	02087324	2021-07-09					5.41	A
USGS	02087324	2021-07-10					4.09	A
USGS	02087324	2021-07-11					2.90	A
USGS	02087324	2021-07-12					2.24	A
USGS	02087324	2021-07-13					1.58	A
USGS	02087324	2021-07-14					1.20	A
USGS	02087324	2021-07-15					0.93	A
USGS	02087324	2021-07-16					0.75	A
USGS	02087324	2021-07-17					0.57	A
USGS	02087324	2021-07-18					0.43	A
USGS	02087324	2021-07-19					0.99	A
USGS	02087324	2021-07-20					1.16	A
USGS	02087324	2021-07-21					0.98	A
USGS	02087324	2021-07-22					0.78	A
USGS	02087324	2021-07-23					0.61	A
USGS	02087324	2021-07-24					0.46	A
USGS	02087324	2021-07-25					0.34	A
USGS	02087324	2021-07-26					0.27	A
USGS	02087324	2021-07-27					0.21	A
USGS	02087324	2021-07-28					0.14	A
USGS	02087324	2021-07-29					0.07	A
USGS	02087324	2021-07-30					0.03	A
USGS	02087324	2021-07-31					-0.05	A
USGS	02087324	2021-08-01					-0.12	A
USGS	02087324	2021-08-02					-0.13	A
USGS	02087324	2021-08-03					-0.09	A
USGS	02087324	2021-08-04					0.00	A
USGS	02087324	2021-08-05					-0.09	A
USGS	02087324	2021-08-06					-0.09	A
USGS	02087324	2021-08-07					0.75	A
USGS	02087324	2021-08-08					0.58	A
USGS	02087324	2021-08-09					0.53	A
USGS	02087324	2021-08-10					0.24	A
USGS	02087324	2021-08-11					0.12	A
USGS	02087324	2021-08-12					0.05	A
USGS	02087324	2021-08-13					0.03	A
USGS	02087324	2021-08-14					1.04	A
USGS	02087324	2021-08-15					1.10	A
USGS	02087324	2021-08-16					1.16	A
USGS	02087324	2021-08-17					1.30	A
USGS	02087324	2021-08-18					1.12	A
USGS	02087324	2021-08-19					0.88	A
USGS	02087324	2021-08-20					1.63	A
USGS	02087324	2021-08-21					1.55	A
USGS	02087324	2021-08-22					1.13	A
USGS	02087324	2021-08-23					1.32	A
USGS	02087324	2021-08-24					1.29	A
USGS	02087324	2021-08-25					1.22	A
USGS	02087324	2021-08-26					0.98	A
USGS	02087324	2021-08-27					0.69	A
USGS	02087324	2021-08-28					0.47	A
USGS	02087324	2021-08-29					0.31	A
USGS	02087324	2021-08-30					0.19	A
USGS	02087324	2021-08-31					0.09	A
USGS	02087324	2021-09-01					0.05	A
USGS	02087324	2021-09-02					0.18	A
USGS	02087324	2021-09-03					-0.03	A
USGS	02087324	2021-09-04					-0.13	A
USGS	02087324	2021-09-05					-0.18	A
USGS	02087324	2021-09-06					-0.20	A
USGS	02087324	2021-09-07					-0.20	A
USGS	02087324	2021-09-08					0.03	A
USGS	02087324	2021-09-09					3.08	A
USGS	02087324	2021-09-10					2.82	A
USGS	02087324	2021-09-11					1.80	A
USGS	02087324	2021-09-12					1.28	A
USGS	02087324	2021-09-13					0.94	A
USGS	02087324	2021-09-14					0.73	A
USGS	02087324	2021-09-15					0.59	A
USGS	02087324	2021-09-16					0.64	A
USGS	02087324	2021-09-17					0.38	A
USGS	02087324	2021-09-18					0.23	A
USGS	02087324	2021-09-19					0.13	A
USGS	02087324	2021-09-20					0.15	A
USGS	02087324	2021-09-21					0.14	A
USGS	02087324	2021-09-22					0.98	A
USGS	02087324	2021-09-23					1.71	A
USGS	02087324	2021-09-24					1.10	A
USGS	02087324	2021-09-25					0.80	A
USGS	02087324	2021-09-26					0.60	A
USGS	02087324	2021-09-27					0.49	A
USGS	02087324	2021-09-28					0.25	A
USGS	02087324	2021-09-29					0.15	A
USGS	02087324	2021-09-30					0.04	A
USGS	02087324	2021-10-01					-0.02	A
USGS	02087324	2021-10-02					-0.08	A
USGS	02087324	2021-10-03					-0.12	A
USGS	02087324	2021-10-04					-0.09	A
USGS	02087324	2021-10-05					0.10	A
USGS	02087324	2021-10-06					0.02	A
USGS	02087324	2021-10-07					-0.02	A
USGS	02087324	2021-10-08					-0.03	A
USGS	02087324	2021-10-09					8.59	A
USGS	02087324	2021-10-10					5.50	A
USGS	02087324	2021-10-11					3.96	A
USGS	02087324	2021-10-12					2.81	A
USGS	02087324	2021-10-13					1.75	A
USGS	02087324	2021-10-14					1.22	A
USGS	02087324	2021-10-15					0.93	A
USGS	02087324	2021-10-16					0.92	A
USGS	02087324	2021-10-17					0.95	A
USGS	02087324	2021-10-18					0.67	A
USGS	02087324	2021-10-19					0.52	A
USGS	02087324	2021-10-20					0.41	A
USGS	02087324	2021-10-21					0.36	A
USGS	02087324	2021-10-22					0.33	A
USGS	02087324	2021-10-23					0.21	A
USGS	02087324	2021-10-24					0.15	A
USGS	02087324	2021-10-25					1.13	A
USGS	02087324	2021-10-26					2.36	A
USGS	02087324	2021-10-27					1.32	A
USGS	02087324	2021-10-28					1.09	A
USGS	02087324	2021-10-29					2.49	A
USGS	02087324	2021-10-30					1.87	A
USGS	02087324	2021-10-31					1.41	A
USGS	02087324	2021-11-01					1.07	A
USGS	02087324	2021-11-02					0.83	A
USGS	02087324	2021-11-03					0.64	A
USGS	02087324	2021-11-04					0.46	A
USGS	02087324	2021-11-05					0.38	A
USGS	02087324	2021-11-06					0.31	A
USGS	02087324	2021-11-07					0.18	A
USGS	02087324	2021-11-08					0.13	A
USGS	02087324	2021-11-09					0.10	A
USGS	02087324	2021-11-10					0.13	A
USGS	02087324	2021-11-11					0.13	A
USGS	02087324	2021-11-12					0.15	A
USGS	02087324	2021-11-13					0.03	A
USGS	02087324	2021-11-14					-0.03	A
USGS	02087324	2021-11-15					-0.05	A
USGS	02087324	2021-11-16					-0.08	A
USGS	02087324	2021-11-17					-0.05	A
USGS	02087324	2021-11-18					-0.04	A
USGS	02087324	2021-11-19					0.07	A
USGS	02087324	2021-11-20					0.09	A
USGS	02087324	2021-11-21					0.08	A
USGS	02087324	2021-11-22					0.57	A
USGS	02087324	2021-11-23					0.49	A
USGS	02087324	2021-11-24					0.32	A
USGS	02087324	2021-11-25					0.24	A
USGS	02087324	2021-11-26					0.31	A
USGS	02087324	2021-11-27					0.21	A
USGS	02087324	2021-11-28					0.16	A
USGS	02087324	2021-11-29					0.12	A
USGS	02087324	2021-11-30					0.09	A
USGS	02087324	2021-12-01					0.06	A
USGS	02087324	2021-12-02					0.05	A
USGS	02087324	2021-12-03					0.03	A
USGS	02087324	2021-12-04					0.03	A
USGS	02087324	2021-12-05					-0.01	A
USGS	02087324	2021-12-06					0.01	A
USGS	02087324	2021-12-07					-0.04	A
USGS	02087324	2021-12-08					0.34	A
USGS	02087324	2021-12-09					0.24	A
USGS	02087324	2021-12-10					0.15	A
USGS	02087324	2021-12-11					0.41	A
USGS	02087324	2021-12-12					1.07	A
USGS	02087324	2021-12-13					0.67	A
USGS	02087324	2021-12-14					0.51	A
USGS	02087324	2021-12-15					0.39	A
USGS	02087324	2021-12-16					0.33	A
USGS	02087324	2021-12-17					0.30	A
USGS	02087324	2021-12-18					0.23	A
USGS	02087324	2021-12-19					1.41	A
USGS	02087324	2021-12-20					1.56	A
USGS	02087324	2021-12-21					1.23	A
USGS	02087324	2021-12-22					1.26	A
USGS	02087324	2021-12-23					1.00	A
USGS	02087324	2021-12-24					0.79	A
USGS	02087324	2021-12-25					0.65	A
USGS	02087324	2021-12-26					0.53	A
USGS	02087324	2021-12-27					0.43	A
USGS	02087324	2021-12-28					0.39	A
USGS	02087324	2021-12-29					0.35	A
USGS	02087324	2021-12-30					0.56	A
USGS	02087324	2021-12-31					0.41	A
USGS	02087324	2022-01-01					0.50	A
USGS	02087324	2022-01-02					1.38	A
USGS	02087324	2022-01-03					9.93	A
USGS	02087324	2022-01-04					6.41	A
USGS	02087324	2022-01-05					4.62	A
USGS	02087324	2022-01-06					3.12	A
USGS	02087324	2022-01-07					2.04	A
USGS	02087324	2022-01-08					1.48	A
USGS	02087324	2022-01-09					1.31	A
USGS	02087324	2022-01-10					1.94	A
USGS	02087324	2022-01-11					1.50	A
USGS	02087324	2022-01-12					1.26	A
USGS	02087324	2022-01-13					1.06	A
USGS	02087324	2022-01-14					0.87	A
USGS	02087324	2022-01-15					0.70	A
USGS	02087324	2022-01-16					2.42	A
USGS	02087324	2022-01-17					3.66	A
USGS	02087324	2022-01-18					2.54	A
USGS	02087324	2022-01-19					1.94	A
USGS	02087324	2022-01-20					1.74	A
USGS	02087324	2022-01-21					1.77	A
USGS	02087324	2022-01-22					1.59	A
USGS	02087324	2022-01-23					1.43	A
USGS	02087324	2022-01-24					1.31	A
USGS	02087324	2022-01-25					1.19	A
USGS	02087324	2022-01-26					1.01	A
USGS	02087324	2022-01-27					0.84	A
USGS	02087324	2022-01-28					0.74	A
USGS	02087324	2022-01-29					0.65	A
USGS	02087324	2022-01-30					0.55	A
USGS	02087324	2022-01-31					0.48	A
USGS	02087324	2022-02-01					0.43	A
USGS	02087324	2022-02-02					0.37	A
USGS	02087324	2022-02-03					0.36	A
USGS	02087324	2022-02-04					0.62	A
USGS	02087324	2022-02-05					0.68	A
USGS	02087324	2022-02-06					0.56	A
USGS	02087324	2022-02-07					1.06	A
USGS	02087324	2022-02-08					1.50	A
USGS	02087324	2022-02-09					1.27	A
USGS	02087324	2022-02-10					1.06	A
USGS	02087324	2022-02-11					0.88	A
USGS	02087324	2022-02-12					0.72	A
USGS	02087324	2022-02-13					0.59	A
USGS	02087324	2022-02-14					0.50	A
USGS	02087324	2022-02-15					0.42	A
USGS	02087324	2022-02-16					0.38	A
USGS	02087324	2022-02-17					0.33	A
USGS	02087324	2022-02-18					0.84	A
USGS	02087324	2022-02-19					0.60	A
USGS	02087324	2022-02-20					0.45	A
USGS	02087324	2022-02-21					0.37	A
USGS	02087324	2022-02-22					0.34	A
USGS	02087324	2022-02-23					0.34	A
USGS	02087324	2022-02-24					0.31	A
USGS	02087324	2022-02-25					0.31	A
USGS	02087324	2022-02-26					0.28	A
USGS	02087324	2022-02-27					0.41	A
USGS	02087324	2022-02-28					0.48	A
USGS	02087324	2022-03-01					0.40	A
USGS	02087324	2022-03-02					0.35	A
USGS	02087324	2022-03-03					0.31	A
USGS	02087324	2022-03-04					0.24	A
USGS	02087324	2022-03-05					0.21	A
USGS	02087324	2022-03-06					0.21	A
USGS	02087324	2022-03-07					0.23	A
USGS	02087324	2022-03-08					0.37	A
USGS	02087324	2022-03-09					1.09	A
USGS	02087324	2022-03-10					1.26	A
USGS	02087324	2022-03-11					1.10	A
USGS	02087324	2022-03-12					3.54	A
USGS	02087324	2022-03-13					2.98	A
USGS	02087324	2022-03-14					2.13	A
USGS	02087324	2022-03-15						
USGS	02087324	2022-03-16					1.48	A
USGS	02087324	2022-03-17						
USGS	02087324	2022-03-18						
USGS	02087324	2022-03-19						
USGS	02087324	2022-03-20						
USGS	02087324	2022-03-21						
USGS	02087324	2022-03-22					1.07	A
USGS	02087324	2022-03-23					0.88	A
USGS	02087324	2022-03-24					1.97	A
USGS	02087324	2022-03-25					1.45	A
USGS	02087324	2022-03-26					1.14	A
USGS	02087324	2022-03-27					0.90	A
USGS	02087324	2022-03-28					0.75	A
USGS	02087324	2022-03-29					0.60	A
USGS	02087324	2022-03-30					0.53	A
USGS	02087324	2022-03-31					1.67	A
USGS	02087324	2022-04-01					2.21	A
USGS	02087324	2022-04-02					1.59	A
USGS	02087324	2022-04-03					1.27	A
USGS	02087324	2022-04-04					1.03	A
USGS	02087324	2022-04-05					1.05	A
USGS	02087324	2022-04-06					1.35	A
USGS	02087324	2022-04-07					1.64	A
USGS	02087324	2022-04-08					1.69	A
USGS	02087324	2022-04-09					1.28	A
USGS	02087324	2022-04-10					0.97	A
USGS	02087324	2022-04-11					0.80	A
USGS	02087324	2022-04-12					0.67	A
USGS	02087324	2022-04-13					0.57	A
USGS	02087324	2022-04-14					0.48	A
USGS	02087324	2022-04-15					0.37	A
USGS	02087324	2022-04-16					0.30	A
USGS	02087324	2022-04-17					0.27	A
USGS	02087324	2022-04-18					2.09	A
USGS	02087324	2022-04-19					2.37	A
USGS	02087324	2022-04-20					1.68	A
USGS	02087324	2022-04-21					1.31	A
USGS	02087324	2022-04-22					1.05	A
USGS	02087324	2022-04-23					0.85	A
USGS	02087324	2022-04-24					0.69	A
USGS	02087324	2022-04-25					0.59	A
USGS	02087324	2022-04-26					0.54	A
USGS	02087324	2022-04-27					0.44	A
USGS	02087324	2022-04-28					0.32	A
USGS	02087324	2022-04-29					0.25	A
USGS	02087324	2022-04-30					0.27	A
USGS	02087324	2022-05-01					0.38	A
USGS	02087324	2022-05-02					0.84	A
USGS	02087324	2022-05-03					0.54	A
USGS	02087324	2022-05-04					0.43	A
USGS	02087324	2022-05-05					0.32	A
USGS	02087324	2022-05-06					0.44	A
USGS	02087324	2022-05-07					1.67	A
USGS	02087324	2022-05-08					1.30	A
USGS	02087324	2022-05-09					0.95	A
USGS	02087324	2022-05-10					0.75	A
USGS	02087324	2022-05-11					0.59	A
USGS	02087324	2022-05-12					0.47	A
USGS	02087324	2022-05-13					0.44	A
USGS	02087324	2022-05-14					0.56	A
USGS	02087324	2022-05-15					0.83	A
USGS	02087324	2022-05-16					0.70	A
USGS	02087324	2022-05-17					0.62	A
USGS	02087324	2022-05-18					0.43	A
USGS	02087324	2022-05-19					0.32	A
USGS	02087324	2022-05-20					0.25	A
USGS	02087324	2022-05-21					0.16	A
USGS	02087324	2022-05-22					0.25	A
USGS	02087324	2022-05-23					1.53	A
USGS	02087324	2022-05-24					3.77	A
USGS	02087324	2022-05-25					1.95	A
USGS	02087324	2022-05-26					1.42	A
USGS	02087324	2022-05-27					1.60	A
USGS	02087324	2022-05-28					3.34	A
USGS	02087324	2022-05-29					2.38	A
USGS	02087324	2022-05-30					1.69	A
USGS	02087324	2022-05-31					1.26	A
USGS	02087324	2022-06-01					0.92	A
USGS	02087324	2022-06-02					0.70	A
USGS	02087324	2022-06-03					0.53	A
USGS	02087324	2022-06-04					0.32	A
USGS	02087324	2022-06-05					0.19	A
USGS	02087324	2022-06-06					0.10	A
USGS	02087324	2022-06-07					0.02	A
USGS	02087324	2022-06-08					0.16	A
USGS	02087324	2022-06-09					0.35	A
USGS	02087324	2022-06-10					0.09	A
USGS	02087324	2022-06-11					-0.03	A
USGS	02087324	2022-06-12					-0.08	A
USGS	02087324	2022-06-13					-0.08	A
USGS	02087324	2022-06-14					-0.04	A
USGS	02087324	2022-06-15					-0.06	A
USGS	02087324	2022-06-16					0.53	A
USGS	02087324	2022-06-17					0.77	A
USGS	02087324	2022-06-18					0.86	A
USGS	02087324	2022-06-19					0.59	A
USGS	02087324	2022-06-20					0.40	A
USGS	02087324	2022-06-21					0.29	A
USGS	02087324	2022-06-22					0.21	A
USGS	02087324	2022-06-23						
USGS	02087324	2022-06-24						
USGS	02087324	2022-06-25					-0.06	A
USGS	02087324	2022-06-26					-0.15	A
USGS	02087324	2022-06-27					0.26	A
USGS	02087324	2022-06-28					0.42	A
USGS	02087324	2022-06-29					0.58	A
USGS	02087324	2022-06-30					0.25	A
USGS	02087324	2022-07-01					0.08	A
USGS	02087324	2022-07-02					-0.02	A
USGS	02087324	2022-07-03					-0.07	A
USGS	02087324	2022-07-04					-0.13	A
USGS	02087324	2022-07-05					-0.15	A
USGS	02087324	2022-07-06					-0.04	A
USGS	02087324	2022-07-07					0.37	A
USGS	02087324	2022-07-08					0.73	A
USGS	02087324	2022-07-09					2.82	A
USGS	02087324	2022-07-10					2.96	A
USGS	02087324	2022-07-11					2.13	A
USGS	02087324	2022-07-12					1.50	A
USGS	02087324	2022-07-13					1.07	A
USGS	02087324	2022-07-14					1.30	A
USGS	02087324	2022-07-15					2.51	A
USGS	02087324	2022-07-16					3.73	A
USGS	02087324	2022-07-17					1.95	A
USGS	02087324	2022-07-18					1.49	A
USGS	02087324	2022-07-19					1.27	A
USGS	02087324	2022-07-20					0.99	A
USGS	02087324	2022-07-21					0.92	A
USGS	02087324	2022-07-22					0.90	A
USGS	02087324	2022-07-23					0.67	A
USGS	02087324	2022-07-24					0.50	A
USGS	02087324	2022-07-25					0.39	A
USGS	02087324	2022-07-26					0.72	A
USGS	02087324	2022-07-27					1.16	A
USGS	02087324	2022-07-28					1.59	A
USGS	02087324	2022-07-29					1.50	A
USGS	02087324	2022-07-30					1.27	A
USGS	02087324	2022-07-31					1.49	A
USGS	02087324	2022-08-01					1.63	A
USGS	02087324	2022-08-02					1.24	A
USGS	02087324	2022-08-03					0.90	A
USGS	02087324	2022-08-04					0.67	A
USGS	02087324	2022-08-05					0.49	A
USGS	02087324	2022-08-06					0.32	A
USGS	02087324	2022-08-07					0.17	A
USGS	02087324	2022-08-08					0.21	A
USGS	02087324	2022-08-09					0.34	A
USGS	02087324	2022-08-10					0.29	A
USGS	02087324	2022-08-11					0.85	A
USGS	02087324	2022-08-12					2.07	A
USGS	02087324	2022-08-13					0.75	A
USGS	02087324	2022-08-14					0.40	A
USGS	02087324	2022-08-15					0.25	A
USGS	02087324	2022-08-16					0.18	A
USGS	02087324	2022-08-17					0.30	A
USGS	02087324	2022-08-18					0.08	A
USGS	02087324	2022-08-19					-0.04	A
USGS	02087324	2022-08-20					0.03	A
USGS	02087324	2022-08-21					0.63	A
USGS	02087324	2022-08-22					0.69	A
USGS	02087324	2022-08-23					0.55	A
USGS	02087324	2022-08-24					0.37	A
USGS	02087324	2022-08-25					0.24	A
USGS	02087324	2022-08-26					0.35	A
USGS	02087324	2022-08-27					0.45	A
USGS	02087324	2022-08-28					0.53	A
USGS	02087324	2022-08-29					0.22	A
USGS	02087324	2022-08-30					0.09	A
USGS	02087324	2022-08-31					0.00	A
USGS	02087324	2022-09-01					-0.11	A
USGS	02087324	2022-09-02					-0.18	A
USGS	02087324	2022-09-03					-0.24	A
USGS	02087324	2022-09-04					-0.26	A
USGS	02087324	2022-09-05					-0.31	A
USGS	02087324	2022-09-06					-0.15	A
USGS	02087324	2022-09-07					0.00	A
USGS	02087324	2022-09-08					-0.22	A
USGS	02087324	2022-09-09					-0.28	A
USGS	02087324	2022-09-10					0.46	A
USGS	02087324	2022-09-11					1.55	A
USGS	02087324	2022-09-12					0.72	A
USGS	02087324	2022-09-13					0.36	A
USGS	02087324	2022-09-14					0.07	A
USGS	02087324	2022-09-15					-0.07	A
USGS	02087324	2022-09-16					-0.15	A
USGS	02087324	2022-09-17					-0.21	A
USGS	02087324	2022-09-18					-0.27	A
USGS	02087324	2022-09-19					-0.29	A
USGS	02087324	2022-09-20					-0.32	A
USGS	02087324	2022-09-21					-0.34	A
USGS	02087324	2022-09-22					-0.30	A
USGS	02087324	2022-09-23					-0.41	A
USGS	02087324	2022-09-24					-0.41	A
USGS	02087324	2022-09-25					-0.42	A
USGS	02087324	2022-09-26					-0.42	A
USGS	02087324	2022-09-27					-0.43	A
USGS	02087324	2022-09-28					-0.36	A
USGS	02087324	2022-09-29					-0.42	A
USGS	02087324	2022-09-30					2.66	A
USGS	02087324	2022-10-01					5.07	A
USGS	02087324	2022-10-02					3.21	A
USGS	02087324	2022-10-03					2.06	A
USGS	02087324	2022-10-04					1.41	A
USGS	02087324	2022-10-05					0.98	A
USGS	02087324	2022-10-06					0.71	A
USGS	02087324	2022-10-07					0.46	A
USGS	02087324	2022-10-08					0.27	A
USGS	02087324	2022-10-09					0.13	A
USGS	02087324	2022-10-10					0.04	A
USGS	02087324	2022-10-11					-0.05	A
USGS	02087324	2022-10-12					-0.09	A
USGS	02087324	2022-10-13					0.49	A
USGS	02087324	2022-10-14					0.09	A
USGS	02087324	2022-10-15					-0.08	A
USGS	02087324	2022-10-16					-0.17	A
USGS	02087324	2022-10-17					-0.19	A
USGS	02087324	2022-10-18					-0.05	A
USGS	02087324	2022-10-19					-0.19	A
USGS	02087324	2022-10-20					-0.23	A
USGS	02087324	2022-10-21					-0.24	A
USGS	02087324	2022-10-22					-0.25	A
USGS	02087324	2022-10-23					-0.25	A
USGS	02087324	2022-10-24					-0.26	A
USGS	02087324	2022-10-25					-0.24	A
USGS	02087324	2022-10-26					-0.23	A
USGS	02087324	2022-10-27					-0.22	A
USGS	02087324	2022-10-28					-0.23	A
USGS	02087324	2022-10-29					-0.21	A
USGS	02087324	2022-10-30					-0.22	A
USGS	02087324	2022-10-31						
USGS	02087324	2022-11-01					1.73	A
USGS	02087324	2022-11-02					0.76	A
USGS	02087324	2022-11-03					0.65	A
USGS	02087324	2022-11-04					0.53	A
USGS	02087324	2022-11-05					0.42	A
USGS	02087324	2022-11-06					0.36	A
USGS	02087324	2022-11-07					0.29	A
USGS	02087324	2022-11-08					0.20	A
USGS	02087324	2022-11-09					0.11	A
USGS	02087324	2022-11-10					0.07	A
USGS	02087324	2022-11-11					1.10	A
USGS	02087324	2022-11-12					1.30	A
USGS	02087324	2022-11-13					0.92	A
USGS	02087324	2022-11-14					0.69	A
USGS	02087324	2022-11-15					0.62	A
USGS	02087324	2022-11-16					0.99	A
USGS	02087324	2022-11-17					0.79	A
USGS	02087324	2022-11-18					0.63	A
USGS	02087324	2022-11-19					0.52	A
USGS	02087324	2022-11-20					0.41	A
USGS	02087324	2022-11-21					0.31	A
USGS	02087324	2022-11-22					0.25	A
USGS	02087324	2022-11-23					0.22	A
USGS	02087324	2022-11-24					0.17	A
USGS	02087324	2022-11-25					2.37	A
USGS	02087324	2022-11-26					1.99	A
USGS	02087324	2022-11-27					3.31	A
USGS	02087324	2022-11-28					3.53	A
USGS	02087324	2022-11-29					2.44	A
USGS	02087324	2022-11-30					2.68	A
USGS	02087324	2022-12-01					2.29	A
USGS	02087324	2022-12-02					1.64	A
USGS	02087324	2022-12-03					1.38	A
USGS	02087324	2022-12-04					1.22	A
USGS	02087324	2022-12-05					1.01	A
USGS	02087324	2022-12-06					0.82	A
USGS	02087324	2022-12-07					0.97	A
USGS	02087324	2022-12-08					1.08	A
USGS	02087324	2022-12-09					0.96	A
USGS	02087324	2022-12-10					0.86	A
USGS	02087324	2022-12-11					0.72	A
USGS	02087324	2022-12-12					0.61	A
USGS	02087324	2022-12-13					0.54	A
USGS	02087324	2022-12-14					0.47	A
USGS	02087324	2022-12-15					3.05	A
USGS	02087324	2022-12-16					3.34	A
USGS	02087324	2022-12-17					2.37	A
USGS	02087324	2022-12-18					1.72	A
USGS	02087324	2022-12-19					1.29	A
USGS	02087324	2022-12-20					1.02	A
USGS	02087324	2022-12-21					0.83	A
USGS	02087324	2022-12-22					2.75	A
USGS	02087324	2022-12-23					3.58	A
USGS	02087324	2022-12-24					2.42	A
USGS	02087324	2022-12-25					1.77	A
USGS	02087324	2022-12-26					1.37	A
USGS	02087324	2022-12-27					1.14	A
USGS	02087324	2022-12-28					0.98	A
USGS	02087324	2022-12-29					0.85	A
USGS	02087324	2022-12-30					0.74	A
USGS	02087324	2022-12-31						
USGS	02087324	2023-01-01						
USGS	02087324	2023-01-02					1.05	A
USGS	02087324	2023-01-03					0.92	A
USGS	02087324	2023-01-04					1.28	A
USGS	02087324	2023-01-05					1.66	A
USGS	02087324	2023-01-06					1.33	A
USGS	02087324	2023-01-07					1.10	A
USGS	02087324	2023-01-08					0.97	A
USGS	02087324	2023-01-09					0.92	A
USGS	02087324	2023-01-10					0.82	A
USGS	02087324	2023-01-11					0.72	A
USGS	02087324	2023-01-12					0.65	A
USGS	02087324	2023-01-13					1.35	A
USGS	02087324	2023-01-14					1.23	A
USGS	02087324	2023-01-15					1.04	A
USGS	02087324	2023-01-16					0.88	A
USGS	02087324	2023-01-17					0.84	A
USGS	02087324	2023-01-18					0.82	A
USGS	02087324	2023-01-19					0.72	A
USGS	02087324	2023-01-20					0.62	A
USGS	02087324	2023-01-21					0.53	A
USGS	02087324	2023-01-22					1.14	A
USGS	02087324	2023-01-23					2.14	A
USGS	02087324	2023-01-24					1.59	A
USGS	02087324	2023-01-25					1.80	A
USGS	02087324	2023-01-26					2.11	A
USGS	02087324	2023-01-27					1.67	A
USGS	02087324	2023-01-28					1.32	A
USGS	02087324	2023-01-29					1.07	A
USGS	02087324	2023-01-30					1.37	A
USGS	02087324	2023-01-31					1.25	A
USGS	02087324	2023-02-01					1.52	A
USGS	02087324	2023-02-02					1.87	A
USGS	02087324	2023-02-03					2.23	A
USGS	02087324	2023-02-04					1.72	A
USGS	02087324	2023-02-05					1.35	A
USGS	02087324	2023-02-06					1.12	A
USGS	02087324	2023-02-07					0.92	A
USGS	02087324	2023-02-08					0.78	A
USGS	02087324	2023-02-09					0.69	A
USGS	02087324	2023-02-10					0.64	A
USGS	02087324	2023-02-11					0.56	A
USGS	02087324	2023-02-12					4.00	A
USGS	02087324	2023-02-13					3.71	A
USGS	02087324	2023-02-14					2.59	A
USGS	02087324	2023-02-15					1.87	A
USGS	02087324	2023-02-16					1.44	A
USGS	02087324	2023-02-17					1.42	A
USGS	02087324	2023-02-18					1.33	A
USGS	02087324	2023-02-19					1.08	A
USGS	02087324	2023-02-20					0.93	A
USGS	02087324	2023-02-21					0.81	A
USGS	02087324	2023-02-22					0.71	A
USGS	02087324	2023-02-23					0.65	A
USGS	02087324	2023-02-24					0.60	A
USGS	02087324	2023-02-25					0.53	A
USGS	02087324	2023-02-26					0.52	A
USGS	02087324	2023-02-27					0.48	A
USGS	02087324	2023-02-28					0.49	A
USGS	02087324	2023-03-01					0.44	A
