EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1013191,WAKE CO.,RALEIGH,03/17/2022,715,Flash Flood, , ,0,0,0,0,NC,EST-5, ,167403,C,183,RAH,0,0,NWS Employee,Heavy Rain, , ,2,SE,2,SE,RALEIGH,03/17/2022,915,35.7806,-78.6434,35.7805,-78.641,"The onramp from South Dawson Street to Martin Luther King Jr. Boulevard was closed due to flash flooding.","A strong mid-level trough of low pressure over Georgia tracked northeast into the Carolinas early on the morning of the 17th of March. At the surface, a surface low tracked northeast along the eastern Piedmont and Coastal Plain during the early morning hours. A warm front also was tied to the system. This area of low pressure provided deep lift and moisture for periods of widespread rain and some heavier storms capable of flash flooding. There was one report of flash flooding in Wake County in the morning of the 17th.",117
1028357,WAKE CO.,RALEIGH,05/07/2022,1605,Flash Flood, , ,0,0,0,0,NC,EST-5, ,169768,C,183,RAH,0,0,Mesonet,Heavy Rain, , ,1,SSW,1,SSW,RALEIGH,05/07/2022,1731,35.7808,-78.6754,35.7806,-78.6748,"Several hours of heavy rain led to flooding near Pullen Park, as the Rocky Branch river gage in Raleigh reached minor flood stage.","A upper-level low pressure system near West Virginia led to the development of afternoon and evening showers with some embedded thunderstorms over the Piedmont. One strong storm in Wake County led to an isolated flash flood. The showers and storms weakened by late evening as the trough moved east.",118
1029180,WAKE CO.,ASBURY,05/23/2022,2240,Flash Flood, , ,0,0,0,0,NC,EST-5, ,169849,C,183,RAH,0,0,Mesonet,Heavy Rain, , ,1,NW,1,NNW,ASBURY,05/24/2022,100,35.7933,-78.7652,35.7928,-78.7554,"An automated creek gage along Walnut Creek near the intersection of southeast Maynard Rd and East Chatham St was above flood stage.","A stalled surface boundary across the central North Carolina was the focal point for shower and thunderstorm development. Primary impacts were in the form of gusty winds and small hail. Several tornado warnings were issued, although most of the damage was from straight line winds. Moderate flooding due to two rounds of short-lived but heavy rainfall was observed in Alamance, Orange, and Wake counties. Storm activity largely waned after midnight.",119
1029187,WAKE CO.,ASBURY,05/23/2022,2250,Flash Flood, , ,0,0,0,0,NC,EST-5, ,169849,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,1,ENE,1,NW,WESTOVER,05/24/2022,100,35.7864,-78.7353,35.7863,-78.7311,"Flash flooding due to heavy rainfall was reported at Wolf Creek Circle in Raleigh.","A stalled surface boundary across the central North Carolina was the focal point for shower and thunderstorm development. Primary impacts were in the form of gusty winds and small hail. Several tornado warnings were issued, although most of the damage was from straight line winds. Moderate flooding due to two rounds of short-lived but heavy rainfall was observed in Alamance, Orange, and Wake counties. Storm activity largely waned after midnight.",120
1029189,WAKE CO.,BURT,05/27/2022,1642,Flash Flood, , ,0,0,0,0,NC,EST-5, ,169860,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,NNE,1,SSE,HOLLEMANS XRDS,05/27/2022,1800,35.62,-78.89,35.6116,-78.9168,"Law enforcement reported road and lane closures due to flash flooding near the intersection of Avent Ferry Rd and Center Hill Dr. Flooding was also reported nearby along Bartley Holleman Rd.","Two rounds of severe weather moved through central NC on the 27th of May tied to a deep upper-level low pressure system over the Mid-Mississippi and Ohio Valleys and an approaching cold front from the Tennessee Valley. The first round of storms was focused along a low-level moisture transport axis in the morning, producing strong straight line winds across the northern half of central North Carolina, along with flash flooding concerns over the western Piedmont and urban areas in the northeast Piedmont. The second round of storms formed along a pre-frontal convergence axis in the afternoon and early evening, stretching from Granville to Scotland County. A cluster of storms organized into a storm complex, which produced local flooding over the Sandhills into southern Wake County and a strong mesocyclone over the Raleigh metro area.",121
1047668,WAKE CO.,RALEIGH,07/07/2022,1755,Flash Flood, , ,0,0,15000,0,NC,EST-5, ,172604,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,1,ESE,2,ESE,RALEIGH,07/07/2022,1826,35.79,-78.65,35.7893,-78.6406,"Broadcast Media reported West Johnson Street was flooded in downtown Raleigh. A taxi also stalled and became partially submerged in floodwaters at the Raleigh Union Station.","A stalled frontal boundary to the north from the Mid-Mississippi Valley into the Ohio Valley and northern Virginia led to early morning storms north of the Carolinas. This led to numerous surface boundaries that aided thunderstorms to form along the Piedmont in the mid to late-afternoon hours. These storms tracked east-southeast in the evening to early overnight hours into the Sandhills and Coastal Plain. Many of the storms produced thunderstorm wind damage and a few also produced flash flooding.",122
1047644,WAKE CO.,FALLS,07/09/2022,1848,Flash Flood, , ,0,0,0,0,NC,EST-5, ,172601,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,N,1,N,FALLS,07/09/2022,2052,35.9493,-78.5759,35.948,-78.5781,"Old Falls of Neuse Rd and Riverside Dr was flooded with debris in the roadway.","A very warm and humid air mass south of an approaching backdoor front combined with passing mid level disturbances within a broad mid-level trough to produce widespread showers and storms. Very high moisture, deeply warm low levels, and slow storm motion produced high rainfall rates and flash flooding, ranging from nuisance flooding in most places to road closures in Chapel Hill, Durham, and Wake county. Isolated damaging winds were also reported in Sampson County.",123
1047649,WAKE CO.,KNIGHTDALE,07/09/2022,1900,Flash Flood, , ,0,0,100000,0,NC,EST-5, ,172601,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,1,NNE,1,N,KNIGHTDALE,07/09/2022,2052,35.799,-78.473,35.7947,-78.4818,"The Knightdale Fire Department conducted fifteen to twenty water rescues along Knightdale Blvd in the town of Knightdale.","A very warm and humid air mass south of an approaching backdoor front combined with passing mid level disturbances within a broad mid-level trough to produce widespread showers and storms. Very high moisture, deeply warm low levels, and slow storm motion produced high rainfall rates and flash flooding, ranging from nuisance flooding in most places to road closures in Chapel Hill, Durham, and Wake county. Isolated damaging winds were also reported in Sampson County.",124
1047652,WAKE CO.,BROOKHAVEN,07/09/2022,1906,Flash Flood, , ,0,0,0,0,NC,EST-5, ,172601,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,2,SSE,2,NNE,RALEIGH,07/09/2022,2052,35.84,-78.66,35.8342,-78.6599,"The left lane of Interstate 400 West was flooded near Glenwood Ave.","A very warm and humid air mass south of an approaching backdoor front combined with passing mid level disturbances within a broad mid-level trough to produce widespread showers and storms. Very high moisture, deeply warm low levels, and slow storm motion produced high rainfall rates and flash flooding, ranging from nuisance flooding in most places to road closures in Chapel Hill, Durham, and Wake county. Isolated damaging winds were also reported in Sampson County.",125
1047656,WAKE CO.,KNIGHTDALE WNDLL ARP,07/09/2022,1915,Flash Flood, , ,0,0,50000,0,NC,EST-5, ,172601,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,3,N,3,N,KNIGHTDALE WNDLL ARP,07/09/2022,2052,35.84,-78.43,35.8401,-78.4243,"Multiple boats were used to conduct a water rescue along Countrywood Ln to rescue a woman on top of a vehicle in the water of the washed-out road.","A very warm and humid air mass south of an approaching backdoor front combined with passing mid level disturbances within a broad mid-level trough to produce widespread showers and storms. Very high moisture, deeply warm low levels, and slow storm motion produced high rainfall rates and flash flooding, ranging from nuisance flooding in most places to road closures in Chapel Hill, Durham, and Wake county. Isolated damaging winds were also reported in Sampson County.",126
1047595,WAKE CO.,LEESVILLE,07/15/2022,1645,Flash Flood, , ,0,0,15000,0,NC,EST-5, ,172592,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,SW,1,SSW,LEESVILLE,07/15/2022,1845,35.8877,-78.7426,35.8859,-78.7374,"A car was submerged in flood waters near the 8600 block of Glenwood Ave.","A mid-level disturbance coupled to a cold front draped along the western Piedmont triggered scattered afternoon and evening thunderstorms across the southern to northeastern Piedmont. These storms produced several reports of flash flooding in Wake and Cumberland Counties. No storms reached severe limits and the storm activity tapered off across central North Carolina by late evening.",127
1047594,WAKE CO.,LEESVILLE,07/15/2022,1645,Flash Flood, , ,0,0,0,0,NC,EST-5, ,172592,C,183,RAH,0,0,State Official,Heavy Rain, , ,2,SSE,2,S,LEESVILLE,07/15/2022,1845,35.87,-78.72,35.8691,-78.7232,"A car was in flood waters near the intersection of Lynn Rd and Glenwood Ave.","A mid-level disturbance coupled to a cold front draped along the western Piedmont triggered scattered afternoon and evening thunderstorms across the southern to northeastern Piedmont. These storms produced several reports of flash flooding in Wake and Cumberland Counties. No storms reached severe limits and the storm activity tapered off across central North Carolina by late evening.",128
1047597,WAKE CO.,(RDU)RALEIGH-DURHAM,07/15/2022,1700,Flash Flood, , ,0,0,15000,0,NC,EST-5, ,172592,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,3,N,3,N,(RDU)RALEIGH-DURHAM,07/15/2022,1845,35.919,-78.7893,35.9175,-78.7867,"A car was submerged in flood waters near the intersection of Alexander Dr and Glenwood Ave.","A mid-level disturbance coupled to a cold front draped along the western Piedmont triggered scattered afternoon and evening thunderstorms across the southern to northeastern Piedmont. These storms produced several reports of flash flooding in Wake and Cumberland Counties. No storms reached severe limits and the storm activity tapered off across central North Carolina by late evening.",129
1047599,WAKE CO.,BROOKHAVEN,07/15/2022,1720,Flash Flood, , ,0,0,0,0,NC,EST-5, ,172592,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,2,S,2,NE,CAMP POLK,07/15/2022,1829,35.84,-78.67,35.8364,-78.6794,"Flooding closed several lanes on Glenwood Ave near Crabtree Valley Mall in Raleigh.","A mid-level disturbance coupled to a cold front draped along the western Piedmont triggered scattered afternoon and evening thunderstorms across the southern to northeastern Piedmont. These storms produced several reports of flash flooding in Wake and Cumberland Counties. No storms reached severe limits and the storm activity tapered off across central North Carolina by late evening.",130
1047600,WAKE CO.,LEESVILLE,07/15/2022,1723,Flash Flood, , ,0,0,15000,0,NC,EST-5, ,172592,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,2,SSE,2,S,LEESVILLE,07/15/2022,1829,35.87,-78.72,35.8688,-78.7237,"A car was submerged in flood waters near the intersection of Lynn Rd and Glenwood Ave.","A mid-level disturbance coupled to a cold front draped along the western Piedmont triggered scattered afternoon and evening thunderstorms across the southern to northeastern Piedmont. These storms produced several reports of flash flooding in Wake and Cumberland Counties. No storms reached severe limits and the storm activity tapered off across central North Carolina by late evening.",131
1047602,WAKE CO.,BROOKHAVEN,07/15/2022,1726,Flash Flood, , ,0,0,15000,0,NC,EST-5, ,172592,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,2,WSW,2,WSW,BROOKHAVEN,07/15/2022,1829,35.86,-78.7,35.8641,-78.6982,"A car was submerged in flood waters near the intersection of Leesville Rd and West Millbrook Rd.","A mid-level disturbance coupled to a cold front draped along the western Piedmont triggered scattered afternoon and evening thunderstorms across the southern to northeastern Piedmont. These storms produced several reports of flash flooding in Wake and Cumberland Counties. No storms reached severe limits and the storm activity tapered off across central North Carolina by late evening.",132
1047605,WAKE CO.,CAMP POLK,07/15/2022,1735,Flash Flood, , ,0,0,25000,0,NC,EST-5, ,172592,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,2,NNW,2,NNW,CAMP POLK,07/15/2022,1829,35.85,-78.71,35.8498,-78.7126,"A mudslide caused by flash flooding closed Duraleigh Rd at Weaver Dr.","A mid-level disturbance coupled to a cold front draped along the western Piedmont triggered scattered afternoon and evening thunderstorms across the southern to northeastern Piedmont. These storms produced several reports of flash flooding in Wake and Cumberland Counties. No storms reached severe limits and the storm activity tapered off across central North Carolina by late evening.",133
1053675,WAKE CO.,BROOKHAVEN,08/11/2022,1819,Flash Flood, , ,0,0,0,0,NC,EST-5, ,173594,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,2,S,2,ENE,CAMP POLK,08/11/2022,1819,35.84,-78.67,35.8338,-78.6613,"Flash flooding was reported along Glenwood Avenue at I-440.","A cluster of showers and thunderstorms developed along a slow moving cold front across the central Piedmont of central North Carolina. A few of the storms became strong to severe and produced damaging wind gusts and flash flooding across Wake County.",134
1053676,WAKE CO.,RALEIGH,08/11/2022,1820,Flash Flood, , ,0,0,0,0,NC,EST-5, ,173594,C,183,RAH,0,0,NWS Employee,Heavy Rain, , ,3,E,2,S,MILLBROOK,08/11/2022,1820,35.8,-78.62,35.8198,-78.6151,"Flash flooding was reported along Atlantic Avenue at Hodges Street and Capital Boulevard.","A cluster of showers and thunderstorms developed along a slow moving cold front across the central Piedmont of central North Carolina. A few of the storms became strong to severe and produced damaging wind gusts and flash flooding across Wake County.",135
1058298,WAKE CO.,WILDERS GROVE,09/30/2022,2005,Flash Flood, , ,0,0,0,0,NC,EST-5, ,174597,C,183,RAH,0,0,Mesonet,Heavy Rain, , ,3,SW,3,SSW,WILDERS GROVE,09/30/2022,2200,35.7634,-78.6023,35.7668,-78.5931,"Flash flooding was reporte along Walnut Creek at Rose Lane.","Hurricane Ian made landfall along the South Carolina coast near Georgetown during the early afternoon hours of September 30, 2022. Widespread wind gusts over tropical storm force and heavy rainfall occurred across much of central North Carolina through the afternoon and evening hours. There were numerous reports of wind damage and power outages as a result of the storm.",136
1058299,WAKE CO.,MORRISVILLE,09/30/2022,2019,Flash Flood, , ,0,0,0,0,NC,EST-5, ,174597,C,183,RAH,0,0,Mesonet,Heavy Rain, , ,1,E,1,ENE,MORRISVILLE,09/30/2022,2200,35.82,-78.82,35.8257,-78.8122,"Flash Flooding was reported along Crabtree Creek greenway near Morrisville.","Hurricane Ian made landfall along the South Carolina coast near Georgetown during the early afternoon hours of September 30, 2022. Widespread wind gusts over tropical storm force and heavy rainfall occurred across much of central North Carolina through the afternoon and evening hours. There were numerous reports of wind damage and power outages as a result of the storm.",137
1094397,WAKE CO.,CARIO,04/07/2023,630,Flash Flood, , ,0,0,0,0,NC,EST-5, ,179722,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,E,1,SE,CARIO,04/07/2023,630,35.5985,-78.7607,35.5934,-78.7604,"A roadway was closed near the intersection of North Carolina Highway 55 and North Carolina Highway 42.","A strong cold front resulted in the development of slow-moving thunderstorms with very heavy rain across portions of the Triangle. This resulted in multiple road and highway closures, particularly around Fuquay-Varina.",138
1094405,WAKE CO.,FUQUAY SPGS,04/07/2023,630,Flash Flood, , ,0,0,0,0,NC,EST-5, ,179722,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,1,ENE,1,ENE,FUQUAY SPGS,04/07/2023,630,35.5863,-78.787,35.5863,-78.7881,"A flooded roadway was reported near Brookside Drive in Fuquay-Varina.","A strong cold front resulted in the development of slow-moving thunderstorms with very heavy rain across portions of the Triangle. This resulted in multiple road and highway closures, particularly around Fuquay-Varina.",139
1094416,WAKE CO.,HOLLAND,04/07/2023,650,Flash Flood, , ,0,0,0,0,NC,EST-5, ,179722,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,E,1,E,HOLLAND,04/07/2023,650,35.5692,-78.765,35.5691,-78.761,"A road closure was reported near the intersection of Holland Road and Mayfair Wood Road.","A strong cold front resulted in the development of slow-moving thunderstorms with very heavy rain across portions of the Triangle. This resulted in multiple road and highway closures, particularly around Fuquay-Varina.",140
1117388,WAKE CO.,MILLBROOK,07/08/2023,1617,Flash Flood, , ,0,0,0,0,NC,EST-5, ,182973,C,183,RAH,0,0,State Official,Heavy Rain, , ,2,SSE,2,WSW,BRENTWOOD,07/08/2023,1750,35.823,-78.6106,35.8216,-78.6022,"Flooding was reported on Atlantic Ave between Highwoods Blvd and Millbrook Rd.","A surface trough over the central North Carolina Piedmont coupled with an upper trough led to scattered thunderstorm development that eventually merged into a line of showers and thunderstorms over the northwest Piedmont. These storms tracked east into the Triangle, Sandhills, and Coastal Plain by late in the evening hours, weakening with eastward extent into the overnight hours. Flash flooding was reported in Alamance and Wake counties.",141
1117393,WAKE CO.,COLLEGE VIEW,07/08/2023,1700,Flash Flood, , ,0,0,0,0,NC,EST-5, ,182973,C,183,RAH,0,0,State Official,Heavy Rain, , ,0,N,0,W,COLLEGE VIEW,07/08/2023,1750,35.78,-78.7,35.7807,-78.7046,"Flooding was reported at Interstate 440 and Western Blvd in Raleigh.","A surface trough over the central North Carolina Piedmont coupled with an upper trough led to scattered thunderstorm development that eventually merged into a line of showers and thunderstorms over the northwest Piedmont. These storms tracked east into the Triangle, Sandhills, and Coastal Plain by late in the evening hours, weakening with eastward extent into the overnight hours. Flash flooding was reported in Alamance and Wake counties.",142
1117419,WAKE CO.,METHOD,07/09/2023,1310,Flash Flood, , ,0,0,0,0,NC,EST-5, ,182974,C,183,RAH,0,0,State Official,Heavy Rain, , ,0,N,1,W,METHOD,07/09/2023,1454,35.8,-78.7,35.7997,-78.7101,"Hillsborough St at William Moore Dr was closed due to flooding.","A southward moving cold front from the Ohio Valley led to the development of a line of showers and thunderstorms that tracking from the northwest Piedmont in the late-morning hours into the Coastal Plain of central North Carolina by mid to late afternoon. Numerous reports of damaging winds and flash flooding were reported throughout central North Carolina.",143
1117420,WAKE CO.,RALEIGH,07/09/2023,1311,Flash Flood, , ,0,0,0,0,NC,EST-5, ,182974,C,183,RAH,0,0,Public,Heavy Rain, , ,2,ESE,2,ESE,RALEIGH,07/09/2023,1454,35.7919,-78.6413,35.7884,-78.6415,"Flooding near W Franklin St and Semart Dr led to road closures.","A southward moving cold front from the Ohio Valley led to the development of a line of showers and thunderstorms that tracking from the northwest Piedmont in the late-morning hours into the Coastal Plain of central North Carolina by mid to late afternoon. Numerous reports of damaging winds and flash flooding were reported throughout central North Carolina.",144
1117422,WAKE CO.,WESTOVER,07/09/2023,1312,Flash Flood, , ,0,0,0,0,NC,EST-5, ,182974,C,183,RAH,0,0,State Official,Heavy Rain, , ,1,N,1,NNW,WESTOVER,07/09/2023,1454,35.79,-78.72,35.7891,-78.7262,"Flash flooding led to flooding along Hillsborough St near Chapel Hill Rd.","A southward moving cold front from the Ohio Valley led to the development of a line of showers and thunderstorms that tracking from the northwest Piedmont in the late-morning hours into the Coastal Plain of central North Carolina by mid to late afternoon. Numerous reports of damaging winds and flash flooding were reported throughout central North Carolina.",145
1117423,WAKE CO.,COLLEGE VIEW,07/09/2023,1330,Flash Flood, , ,0,0,0,0,NC,EST-5, ,182974,C,183,RAH,0,0,State Official,Heavy Rain, , ,1,W,0,WSW,COLLEGE VIEW,07/09/2023,1454,35.78,-78.71,35.7774,-78.7081,"The intersection of Melbourne Rd and Aukland Dr was closed due to flash flooding.","A southward moving cold front from the Ohio Valley led to the development of a line of showers and thunderstorms that tracking from the northwest Piedmont in the late-morning hours into the Coastal Plain of central North Carolina by mid to late afternoon. Numerous reports of damaging winds and flash flooding were reported throughout central North Carolina.",146
1117764,WAKE CO.,PURNELL,07/14/2023,600,Flash Flood, , ,0,0,0,0,NC,EST-5, ,183037,C,183,RAH,0,0,Fire Department/Rescue,Heavy Rain, , ,2,WNW,2,WNW,PURNELL,07/14/2023,630,36.03,-78.6,36.0273,-78.5996,"Water was covering the bridge with debris in the roadway near the intersection of Mangum Dairy Rd and Brayer Hill Path.","A few surface boundaries, from upstream thunderstorms over Virginia and the North Carolina Foothills during the afternoon and evening on the 13th of July, converged upon and focused thunderstorm development over central North Carolina, as they settled generally southward throughout the morning through evening hours on the 14th. Damaging wind gusts and flash flooding resulted from a combination of slow-moving showers and thunderstorms.",147
1141256,WAKE CO.,MACEDONIA,09/09/2023,910,Flash Flood, , ,0,0,0,0,NC,EST-5, ,185643,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,NE,1,NNE,MACEDONIA,09/09/2023,1112,35.76,-78.74,35.7585,-78.746,"Flooding was reported along US Highway 1 at Walnut St.","An upper-level trough over the Tennessee valley and a stalled frontal boundary over western North Carolina and Virginia combined with a surface trough over the Coastal Plain of central North Carolina brought several rounds of showers and thunderstorms. Flash flooding and damaging winds were reported in Wake, Halifax, and Forsyth counties.",148
1141257,WAKE CO.,CARY,09/09/2023,910,Flash Flood, , ,0,0,0,0,NC,EST-5, ,185643,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,E,1,E,CARY,09/09/2023,1112,35.78,-78.78,35.7816,-78.7821,"Flooding was reported near the intersection of Walker St and Walnut St.","An upper-level trough over the Tennessee valley and a stalled frontal boundary over western North Carolina and Virginia combined with a surface trough over the Coastal Plain of central North Carolina brought several rounds of showers and thunderstorms. Flash flooding and damaging winds were reported in Wake, Halifax, and Forsyth counties.",149
1141265,WAKE CO.,ASBURY,09/09/2023,1320,Flash Flood, , ,0,0,0,0,NC,EST-5, ,185643,C,183,RAH,0,0,Official NWS Observations,Heavy Rain, , ,1,NW,1,WNW,ASBURY,09/09/2023,1610,35.79,-78.76,35.7878,-78.7682,"The Walnut creek gage along southeast Maynard Rd in Cary reached minor flood stage, peaking at 3.72 feet.","An upper-level trough over the Tennessee valley and a stalled frontal boundary over western North Carolina and Virginia combined with a surface trough over the Coastal Plain of central North Carolina brought several rounds of showers and thunderstorms. Flash flooding and damaging winds were reported in Wake, Halifax, and Forsyth counties.",150
1141263,WAKE CO.,WESTOVER,09/09/2023,1321,Flash Flood, , ,0,0,0,0,NC,EST-5, ,185643,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,N,1,NNW,WESTOVER,09/09/2023,1610,35.79,-78.72,35.7864,-78.725,"The city of Raleigh reported flooding along Hillsborough St at Western under the railroad.","An upper-level trough over the Tennessee valley and a stalled frontal boundary over western North Carolina and Virginia combined with a surface trough over the Coastal Plain of central North Carolina brought several rounds of showers and thunderstorms. Flash flooding and damaging winds were reported in Wake, Halifax, and Forsyth counties.",151
1141264,WAKE CO.,MORRISVILLE,09/09/2023,1338,Flash Flood, , ,0,0,0,0,NC,EST-5, ,185643,C,183,RAH,0,0,Official NWS Observations,Heavy Rain, , ,1,E,0,ESE,MORRISVILLE,09/09/2023,1610,35.82,-78.82,35.8184,-78.8246,"The Crabtree creek greenway in Morrisville reached minor flood stage. The flood stage peaked at 9.45 feet.","An upper-level trough over the Tennessee valley and a stalled frontal boundary over western North Carolina and Virginia combined with a surface trough over the Coastal Plain of central North Carolina brought several rounds of showers and thunderstorms. Flash flooding and damaging winds were reported in Wake, Halifax, and Forsyth counties.",152
1142402,WAKE CO.,STARMOUNT,09/23/2023,1125,Flash Flood, , ,0,0,30000,0,NC,EST-5, ,185645,C,183,RAH,0,0,County Official,Heavy Rain, , ,1,E,0,E,STARMOUNT,09/23/2023,1125,35.85,-78.56,35.8509,-78.5623,"Floodwaters resulted in a road closure and stranded cars at United States Highway 401 and Fox Road.","Tropical Storm Ophelia made landfall across southeastern North Carolina. Ophelia tracked north-northwest into the northern Coastal Plain of central North Carolina by midday, then into eastern Virginia by the early evening hours. Widespread rainfall to the north and west of Ophelia led to numerous flash flood reports in Wake, Wilson, and Halifax Counties during the morning and early afternoon hours.",153
1142396,WAKE CO.,MILLBROOK,09/23/2023,1137,Flash Flood, , ,0,0,0,0,NC,EST-5, ,185645,C,183,RAH,0,0,County Official,Heavy Rain, , ,1,SSE,1,SSE,MILLBROOK,09/23/2023,1137,35.835,-78.6139,35.8358,-78.6153,"Floodwaters were on the road at Wake Forest Road and Bland Road, making it passable only in one lane.","Tropical Storm Ophelia made landfall across southeastern North Carolina. Ophelia tracked north-northwest into the northern Coastal Plain of central North Carolina by midday, then into eastern Virginia by the early evening hours. Widespread rainfall to the north and west of Ophelia led to numerous flash flood reports in Wake, Wilson, and Halifax Counties during the morning and early afternoon hours.",154
1142406,WAKE CO.,WILDERS GROVE,09/23/2023,1220,Flash Flood, , ,0,0,0,0,NC,EST-5, ,185645,C,183,RAH,0,0,County Official,Heavy Rain, , ,4,SSE,3,WSW,KNIGHTDALE,09/23/2023,1220,35.756,-78.5381,35.756,-78.53,"Floodwaters caused a road closure at Poole Road and Barwell Road.","Tropical Storm Ophelia made landfall across southeastern North Carolina. Ophelia tracked north-northwest into the northern Coastal Plain of central North Carolina by midday, then into eastern Virginia by the early evening hours. Widespread rainfall to the north and west of Ophelia led to numerous flash flood reports in Wake, Wilson, and Halifax Counties during the morning and early afternoon hours.",155
1142412,WAKE CO.,LEESVILLE,09/23/2023,1224,Flash Flood, , ,0,0,0,0,NC,EST-5, ,185645,C,183,RAH,0,0,County Official,Heavy Rain, , ,2,SSE,2,SSE,LEESVILLE,09/23/2023,1224,35.872,-78.7167,35.8704,-78.7224,"Flooding was reported at Lynn Road and Grove Barton Road. One lane was open, but the rest were closed.","Tropical Storm Ophelia made landfall across southeastern North Carolina. Ophelia tracked north-northwest into the northern Coastal Plain of central North Carolina by midday, then into eastern Virginia by the early evening hours. Widespread rainfall to the north and west of Ophelia led to numerous flash flood reports in Wake, Wilson, and Halifax Counties during the morning and early afternoon hours.",156
1151868,WAKE CO.,GARNER,12/17/2023,1700,Flood, , ,0,0,0,0,NC,EST-5, ,187584,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,3,NNE,3,NNE,GARNER,12/17/2023,1900,35.7605,-78.5968,35.7582,-78.5975,"Rose Lane at Walnut Creek was closed due to flooding.","An intense area of low pressure developed in the northeastern Gulf of Mexico and then moved northeast along and near the Carolina coastline before moving off the Virginia Capes and into the western Atlantic. This storm system dumped an average of 2 to 5 inches of rain across central North Carolina over a 12 to 18 hour period that resulted in areas of flash flooding and eventual river flooding. In addition, a burst of strong wind gusts spread across the Sandhills and southern Piedmont producing area of wind damage and an isolated cluster of thunderstorms produced damaging winds in the southern Coastal Plain.",157
1151869,WAKE CO.,STARMOUNT,12/17/2023,1730,Flood, , ,0,0,0,0,NC,EST-5, ,187584,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,W,1,WSW,STARMOUNT,12/17/2023,2130,35.85,-78.58,35.8455,-78.5849,"Flooding was reported at the intersection of Capital Blvd and Calvary Dr.","An intense area of low pressure developed in the northeastern Gulf of Mexico and then moved northeast along and near the Carolina coastline before moving off the Virginia Capes and into the western Atlantic. This storm system dumped an average of 2 to 5 inches of rain across central North Carolina over a 12 to 18 hour period that resulted in areas of flash flooding and eventual river flooding. In addition, a burst of strong wind gusts spread across the Sandhills and southern Piedmont producing area of wind damage and an isolated cluster of thunderstorms produced damaging winds in the southern Coastal Plain.",158
1152054,WAKE CO.,COLLEGE VIEW,01/09/2024,1855,Flash Flood, , ,0,0,0,0,NC,EST-5, ,187586,C,183,RAH,0,0,NWS Employee,Heavy Rain, , ,1,SE,1,SE,COLLEGE VIEW,01/09/2024,2158,35.77,-78.69,35.7677,-78.6884,"Several feet of water was flowing across Avent Ferry Rd near Trailwood Drive. The road was blocked due to high water.","A potent area of low pressure moved through the Gulf Coast states into the Southeast United States. Widespread gusty winds developed across North Carolina ahead of this low, and a line of showers and thunderstorms swept through North Carolina during the afternoon and evening hours. Widespread tree damage was associated with this event, both within the gradient winds ahead of the thunderstorms, and the convective line itself.",159
