# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-26 13:03:34 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08073700 Buffalo Bayou at Piney Point, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08073700
#            TS   parameter     statistic     Description
#        134375       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	134375_00065_00003	134375_00065_00003_cd
USGS	08073700	2021-04-03	28.00	A
USGS	08073700	2021-04-04	27.99	A
USGS	08073700	2021-04-05	27.99	A
USGS	08073700	2021-04-06	27.99	A
USGS	08073700	2021-04-07	28.01	A
USGS	08073700	2021-04-08	28.09	A
USGS	08073700	2021-04-09	28.03	A
USGS	08073700	2021-04-10	28.00	A
USGS	08073700	2021-04-11	27.95	A
USGS	08073700	2021-04-12	27.91	A
USGS	08073700	2021-04-13	28.00	A
USGS	08073700	2021-04-14	28.03	A
USGS	08073700	2021-04-15	28.32	A
USGS	08073700	2021-04-16	28.22	A
USGS	08073700	2021-04-17	28.30	A
USGS	08073700	2021-04-18	28.17	A
USGS	08073700	2021-04-19	28.02	A
USGS	08073700	2021-04-20	27.95	A
USGS	08073700	2021-04-21	27.89	A
USGS	08073700	2021-04-22	27.88	A
USGS	08073700	2021-04-23	27.95	A
USGS	08073700	2021-04-24	28.21	A
USGS	08073700	2021-04-25	28.04	A
USGS	08073700	2021-04-26	27.96	A
USGS	08073700	2021-04-27	27.93	A
USGS	08073700	2021-04-28	27.93	A
USGS	08073700	2021-04-29	27.91	A
USGS	08073700	2021-04-30	31.75	A
USGS	08073700	2021-05-01	33.66	A
USGS	08073700	2021-05-02	34.21	A
USGS	08073700	2021-05-03	34.41	A
USGS	08073700	2021-05-04	34.31	A
USGS	08073700	2021-05-05	35.33	A
USGS	08073700	2021-05-06	35.50	A
USGS	08073700	2021-05-07	35.84	A
USGS	08073700	2021-05-08	35.64	A
USGS	08073700	2021-05-09	35.63	A
USGS	08073700	2021-05-10	35.46	A
USGS	08073700	2021-05-11	34.71	A
USGS	08073700	2021-05-12	33.58	A
USGS	08073700	2021-05-13	33.85	A
USGS	08073700	2021-05-14	28.66	A
USGS	08073700	2021-05-15	28.35	A
USGS	08073700	2021-05-16	29.90	A
USGS	08073700	2021-05-17	31.95	A
USGS	08073700	2021-05-18	33.10	A
USGS	08073700	2021-05-19	36.91	A
USGS	08073700	2021-05-20	33.16	A
USGS	08073700	2021-05-21	33.40	A
USGS	08073700	2021-05-22	29.73	A
USGS	08073700	2021-05-23	31.56	A
USGS	08073700	2021-05-24	34.09	A
USGS	08073700	2021-05-25	30.77	A
USGS	08073700	2021-05-26	33.07	A
USGS	08073700	2021-05-27	35.73	A
USGS	08073700	2021-05-28	36.01	A
USGS	08073700	2021-05-29	32.48	A
USGS	08073700	2021-05-30	35.01	A
USGS	08073700	2021-05-31	37.56	A
USGS	08073700	2021-06-01	35.84	A
USGS	08073700	2021-06-02	35.90	A
USGS	08073700	2021-06-03	37.30	A
USGS	08073700	2021-06-04	35.34	A
USGS	08073700	2021-06-05	37.32	A
USGS	08073700	2021-06-06	34.57	A
USGS	08073700	2021-06-07	37.53	A
USGS	08073700	2021-06-08	37.59	A
USGS	08073700	2021-06-09	38.67	A
USGS	08073700	2021-06-10	38.95	A
USGS	08073700	2021-06-11	38.88	A
USGS	08073700	2021-06-12	38.89	A
USGS	08073700	2021-06-13	37.83	A
USGS	08073700	2021-06-14	37.50	A
USGS	08073700	2021-06-15	36.95	A
USGS	08073700	2021-06-16	32.66	A
USGS	08073700	2021-06-17	36.86	A
USGS	08073700	2021-06-18	37.79	A
USGS	08073700	2021-06-19	37.78	A
USGS	08073700	2021-06-20	37.20	A
USGS	08073700	2021-06-21	36.17	A
USGS	08073700	2021-06-22	32.89	A
USGS	08073700	2021-06-23	36.33	A
USGS	08073700	2021-06-24	37.23	A
USGS	08073700	2021-06-25	36.92	A
USGS	08073700	2021-06-26	35.44	A
USGS	08073700	2021-06-27	33.67	A
USGS	08073700	2021-06-28	32.18	A
USGS	08073700	2021-06-29	32.02	A
USGS	08073700	2021-06-30	32.76	A
USGS	08073700	2021-07-01	36.55	A
USGS	08073700	2021-07-02	34.48	A
USGS	08073700	2021-07-03	32.53	A
USGS	08073700	2021-07-04	31.54	A
USGS	08073700	2021-07-05	35.12	A
USGS	08073700	2021-07-06	33.04	A
USGS	08073700	2021-07-07	33.58	A
USGS	08073700	2021-07-08	33.29	A
USGS	08073700	2021-07-09	34.98	A
USGS	08073700	2021-07-10	36.45	A
USGS	08073700	2021-07-11	38.05	A
USGS	08073700	2021-07-12	37.90	A
USGS	08073700	2021-07-13	37.12	A
USGS	08073700	2021-07-14	37.10	A
USGS	08073700	2021-07-15	37.20	A
USGS	08073700	2021-07-16	36.88	A
USGS	08073700	2021-07-17	37.34	A
USGS	08073700	2021-07-18	37.54	A
USGS	08073700	2021-07-19	34.61	A
USGS	08073700	2021-07-20	31.75	A
USGS	08073700	2021-07-21	34.85	A
USGS	08073700	2021-07-22	29.41	A
USGS	08073700	2021-07-23	31.48	A
USGS	08073700	2021-07-24	35.83	A
USGS	08073700	2021-07-25	35.27	A
USGS	08073700	2021-07-26	30.89	A
USGS	08073700	2021-07-27	28.52	A
USGS	08073700	2021-07-28	28.43	A
USGS	08073700	2021-07-29	28.49	A
USGS	08073700	2021-07-30	28.95	A
USGS	08073700	2021-07-31	30.62	A
USGS	08073700	2021-08-01	29.81	A
USGS	08073700	2021-08-02	28.88	A
USGS	08073700	2021-08-03	28.60	A
USGS	08073700	2021-08-04	28.80	A
USGS	08073700	2021-08-05	29.53	A
USGS	08073700	2021-08-06	29.73	A
USGS	08073700	2021-08-07	31.16	A
USGS	08073700	2021-08-08	30.97	A
USGS	08073700	2021-08-09	30.05	A
USGS	08073700	2021-08-10	29.22	A
USGS	08073700	2021-08-11	28.82	A
USGS	08073700	2021-08-12	29.56	A
USGS	08073700	2021-08-13	31.50	A
USGS	08073700	2021-08-14	30.93	A
USGS	08073700	2021-08-15	32.18	A
USGS	08073700	2021-08-16	31.27	A
USGS	08073700	2021-08-17	29.96	A
USGS	08073700	2021-08-18	30.18	A
USGS	08073700	2021-08-19	30.19	A
USGS	08073700	2021-08-20	29.40	A
USGS	08073700	2021-08-21	28.80	A
USGS	08073700	2021-08-22	28.46	A
USGS	08073700	2021-08-23	28.31	A
USGS	08073700	2021-08-24	28.19	A
USGS	08073700	2021-08-25	28.18	A
USGS	08073700	2021-08-26	28.39	A
USGS	08073700	2021-08-27	28.49	A
USGS	08073700	2021-08-28	28.72	A
USGS	08073700	2021-08-29	28.64	A
USGS	08073700	2021-08-30	28.43	A
USGS	08073700	2021-08-31	28.19	A
USGS	08073700	2021-09-01	28.08	A
USGS	08073700	2021-09-02	28.61	A
USGS	08073700	2021-09-03	31.33	A
USGS	08073700	2021-09-04	31.18	A
USGS	08073700	2021-09-05	30.59	A
USGS	08073700	2021-09-06	31.71	A
USGS	08073700	2021-09-07	33.38	A
USGS	08073700	2021-09-08	31.08	A
USGS	08073700	2021-09-09	29.15	A
USGS	08073700	2021-09-10	28.58	A
USGS	08073700	2021-09-11	28.32	A
USGS	08073700	2021-09-12	28.10	A
USGS	08073700	2021-09-13	29.30	A
USGS	08073700	2021-09-14	33.03	A
USGS	08073700	2021-09-15	32.37	A
USGS	08073700	2021-09-16	33.13	A
USGS	08073700	2021-09-17	31.33	A
USGS	08073700	2021-09-18	28.99	A
USGS	08073700	2021-09-19	28.87	A
USGS	08073700	2021-09-20	29.56	A
USGS	08073700	2021-09-21	28.57	A
USGS	08073700	2021-09-22	28.48	A
USGS	08073700	2021-09-23	28.44	A
USGS	08073700	2021-09-24	28.23	A
USGS	08073700	2021-09-25	28.08	A
USGS	08073700	2021-09-26	27.98	A
USGS	08073700	2021-09-27	27.77	A
USGS	08073700	2021-09-28	27.85	A
USGS	08073700	2021-09-29	32.09	A
USGS	08073700	2021-09-30	31.62	A
USGS	08073700	2021-10-01	34.04	A
USGS	08073700	2021-10-02	32.12	A
USGS	08073700	2021-10-03	34.68	A
USGS	08073700	2021-10-04	36.37	A
USGS	08073700	2021-10-05	36.33	A
USGS	08073700	2021-10-06	36.84	A
USGS	08073700	2021-10-07	36.58	A
USGS	08073700	2021-10-08	35.77	A
USGS	08073700	2021-10-09	35.62	A
USGS	08073700	2021-10-10	34.60	A
USGS	08073700	2021-10-11	33.99	A
USGS	08073700	2021-10-12	31.81	A
USGS	08073700	2021-10-13	29.02	A
USGS	08073700	2021-10-14	29.59	A
USGS	08073700	2021-10-15	30.86	A
USGS	08073700	2021-10-16	29.06	A
USGS	08073700	2021-10-17	29.57	A
USGS	08073700	2021-10-18	28.65	A
USGS	08073700	2021-10-19	28.46	A
USGS	08073700	2021-10-20	28.31	A
USGS	08073700	2021-10-21	28.22	A
USGS	08073700	2021-10-22	28.17	A
USGS	08073700	2021-10-23	28.25	A
USGS	08073700	2021-10-24	28.33	A
USGS	08073700	2021-10-25	28.22	A
USGS	08073700	2021-10-26	28.12	A
USGS	08073700	2021-10-27	30.02	A
USGS	08073700	2021-10-28	32.16	A
USGS	08073700	2021-10-29	30.66	A
USGS	08073700	2021-10-30	29.34	A
USGS	08073700	2021-10-31	28.80	A
USGS	08073700	2021-11-01	28.44	A
USGS	08073700	2021-11-02	28.27	A
USGS	08073700	2021-11-03	29.24	A
USGS	08073700	2021-11-04	31.38	A
USGS	08073700	2021-11-05	31.27	A
USGS	08073700	2021-11-06	29.40	A
USGS	08073700	2021-11-07	28.74	A
USGS	08073700	2021-11-08	28.47	A
USGS	08073700	2021-11-09	28.29	A
USGS	08073700	2021-11-10	28.23	A
USGS	08073700	2021-11-11	31.02	A
USGS	08073700	2021-11-12	31.30	A
USGS	08073700	2021-11-13	30.63	A
USGS	08073700	2021-11-14	29.22	A
USGS	08073700	2021-11-15	28.56	A
USGS	08073700	2021-11-16	28.37	A
USGS	08073700	2021-11-17	28.26	A
USGS	08073700	2021-11-18	28.34	A
USGS	08073700	2021-11-19	28.10	A
USGS	08073700	2021-11-20	28.02	A
USGS	08073700	2021-11-21	28.03	A
USGS	08073700	2021-11-22	28.05	A
USGS	08073700	2021-11-23	27.97	A
USGS	08073700	2021-11-24	27.94	A
USGS	08073700	2021-11-25	27.71	A
USGS	08073700	2021-11-26	28.17	A
USGS	08073700	2021-11-27	27.88	A
USGS	08073700	2021-11-28	27.94	A
USGS	08073700	2021-11-29	27.85	A
USGS	08073700	2021-11-30	27.75	A
USGS	08073700	2021-12-01	27.72	A
USGS	08073700	2021-12-02	27.73	A
USGS	08073700	2021-12-03	27.76	A
USGS	08073700	2021-12-04	27.79	A
USGS	08073700	2021-12-05	27.76	A
USGS	08073700	2021-12-06	27.77	A
USGS	08073700	2021-12-07	27.77	A
USGS	08073700	2021-12-08	27.69	A
USGS	08073700	2021-12-09	27.71	A
USGS	08073700	2021-12-10	27.70	A
USGS	08073700	2021-12-11	28.34	A
USGS	08073700	2021-12-12	28.96	A
USGS	08073700	2021-12-13	28.09	A
USGS	08073700	2021-12-14	27.86	A
USGS	08073700	2021-12-15	27.87	A
USGS	08073700	2021-12-16	27.80	A
USGS	08073700	2021-12-17	27.75	A
USGS	08073700	2021-12-18	30.89	A
USGS	08073700	2021-12-19	30.05	A
USGS	08073700	2021-12-20	33.09	A
USGS	08073700	2021-12-21	31.41	A
USGS	08073700	2021-12-22	28.51	A
USGS	08073700	2021-12-23	28.16	A
USGS	08073700	2021-12-24	28.02	A
USGS	08073700	2021-12-25	27.92	A
USGS	08073700	2021-12-26	27.81	A
USGS	08073700	2021-12-27	27.77	A
USGS	08073700	2021-12-28	27.77	A
USGS	08073700	2021-12-29	27.72	A
USGS	08073700	2021-12-30	27.75	A
USGS	08073700	2021-12-31	27.73	A
USGS	08073700	2022-01-01	27.74	A
USGS	08073700	2022-01-02	27.69	A
USGS	08073700	2022-01-03	27.69	A
USGS	08073700	2022-01-04	27.69	A
USGS	08073700	2022-01-05	27.73	A
USGS	08073700	2022-01-06	27.81	A
USGS	08073700	2022-01-07	27.73	A
USGS	08073700	2022-01-08	28.48	A
USGS	08073700	2022-01-09	38.18	A
USGS	08073700	2022-01-10	32.21	A
USGS	08073700	2022-01-11	32.24	A
USGS	08073700	2022-01-12	28.79	A
USGS	08073700	2022-01-13	28.28	A
USGS	08073700	2022-01-14	28.09	A
USGS	08073700	2022-01-15	27.97	A
USGS	08073700	2022-01-16	27.88	A
USGS	08073700	2022-01-17	27.84	A
USGS	08073700	2022-01-18	27.83	A
USGS	08073700	2022-01-19	28.43	A
USGS	08073700	2022-01-20	31.73	A
USGS	08073700	2022-01-21	31.64	A
USGS	08073700	2022-01-22	29.46	A
USGS	08073700	2022-01-23	29.20	A
USGS	08073700	2022-01-24	29.62	A
USGS	08073700	2022-01-25	29.50	A
USGS	08073700	2022-01-26	30.81	A
USGS	08073700	2022-01-27	34.59	A
USGS	08073700	2022-01-28	32.41	A
USGS	08073700	2022-01-29	33.98	A
USGS	08073700	2022-01-30	31.10	A
USGS	08073700	2022-01-31	29.00	A
USGS	08073700	2022-02-01	30.81	A
USGS	08073700	2022-02-02	30.57	A
USGS	08073700	2022-02-03		
USGS	08073700	2022-02-04		
USGS	08073700	2022-02-05	29.03	A
USGS	08073700	2022-02-06	28.54	A
USGS	08073700	2022-02-07	28.28	A
USGS	08073700	2022-02-08	28.08	A
USGS	08073700	2022-02-09	27.95	A
USGS	08073700	2022-02-10	27.88	A
USGS	08073700	2022-02-11	27.84	A
USGS	08073700	2022-02-12	27.79	A
USGS	08073700	2022-02-13	27.76	A
USGS	08073700	2022-02-14	27.75	A
USGS	08073700	2022-02-15	27.72	A
USGS	08073700	2022-02-16	27.72	A
USGS	08073700	2022-02-17	28.11	A
USGS	08073700	2022-02-18	27.87	A
USGS	08073700	2022-02-19	27.80	A
USGS	08073700	2022-02-20	27.73	A
USGS	08073700	2022-02-21	27.73	A
USGS	08073700	2022-02-22	27.74	A
USGS	08073700	2022-02-23	27.71	A
USGS	08073700	2022-02-24	27.67	A
USGS	08073700	2022-02-25	27.66	A
USGS	08073700	2022-02-26	27.76	A
USGS	08073700	2022-02-27	27.99	A
USGS	08073700	2022-02-28	27.91	A
USGS	08073700	2022-03-01	27.81	A
USGS	08073700	2022-03-02	27.73	A
USGS	08073700	2022-03-03	27.69	A
USGS	08073700	2022-03-04	27.77	A
USGS	08073700	2022-03-05	29.61	A
USGS	08073700	2022-03-06	27.69	A
USGS	08073700	2022-03-07	27.88	A
USGS	08073700	2022-03-08	28.44	A
USGS	08073700	2022-03-09	27.89	A
USGS	08073700	2022-03-10	27.72	A
USGS	08073700	2022-03-11	27.68	A
USGS	08073700	2022-03-12	27.66	A
USGS	08073700	2022-03-13	27.65	A
USGS	08073700	2022-03-14	27.61	A
USGS	08073700	2022-03-15	28.08	A
USGS	08073700	2022-03-16	27.87	A
USGS	08073700	2022-03-17	27.79	A
USGS	08073700	2022-03-18	27.80	A
USGS	08073700	2022-03-19	27.69	A
USGS	08073700	2022-03-20	27.65	A
USGS	08073700	2022-03-21	27.75	A
USGS	08073700	2022-03-22	32.92	A
USGS	08073700	2022-03-23	32.31	A
USGS	08073700	2022-03-24	31.27	A
USGS	08073700	2022-03-25	30.14	A
USGS	08073700	2022-03-26	29.17	A
USGS	08073700	2022-03-27	28.51	A
USGS	08073700	2022-03-28	28.18	A
USGS	08073700	2022-03-29	28.01	A
USGS	08073700	2022-03-30	28.64	A
USGS	08073700	2022-03-31	28.81	A
USGS	08073700	2022-04-01	28.45	A
USGS	08073700	2022-04-02	28.11	A
USGS	08073700	2022-04-03	27.93	A
USGS	08073700	2022-04-04	27.83	A
USGS	08073700	2022-04-05	30.36	A
USGS	08073700	2022-04-06	34.98	A
USGS	08073700	2022-04-07	35.09	A
USGS	08073700	2022-04-08	34.31	A
USGS	08073700	2022-04-09	33.15	A
USGS	08073700	2022-04-10	30.59	A
USGS	08073700	2022-04-11	28.35	A
USGS	08073700	2022-04-12	28.14	A
USGS	08073700	2022-04-13	28.08	A
USGS	08073700	2022-04-14	28.07	A
USGS	08073700	2022-04-15	27.99	A
USGS	08073700	2022-04-16	27.99	A
USGS	08073700	2022-04-17	27.98	A
USGS	08073700	2022-04-18	27.96	A
USGS	08073700	2022-04-19	27.91	A
USGS	08073700	2022-04-20	27.88	A
USGS	08073700	2022-04-21	27.89	A
USGS	08073700	2022-04-22	27.88	A
USGS	08073700	2022-04-23	27.86	A
USGS	08073700	2022-04-24	27.86	A
USGS	08073700	2022-04-25	31.34	A
USGS	08073700	2022-04-26	32.13	A
USGS	08073700	2022-04-27	32.72	A
USGS	08073700	2022-04-28	34.44	A
USGS	08073700	2022-04-29	34.09	A
USGS	08073700	2022-04-30	30.36	A
USGS	08073700	2022-05-01	28.81	A
USGS	08073700	2022-05-02	28.49	A
USGS	08073700	2022-05-03	28.27	A
USGS	08073700	2022-05-04	28.20	A
USGS	08073700	2022-05-05	28.47	A
USGS	08073700	2022-05-06	30.14	A
USGS	08073700	2022-05-07	29.01	A
USGS	08073700	2022-05-08	28.42	A
USGS	08073700	2022-05-09	28.17	A
USGS	08073700	2022-05-10	28.04	A
USGS	08073700	2022-05-11	27.97	A
USGS	08073700	2022-05-12	27.93	A
USGS	08073700	2022-05-13	27.92	A
USGS	08073700	2022-05-14	27.89	A
USGS	08073700	2022-05-15	27.84	A
USGS	08073700	2022-05-16	27.84	A
USGS	08073700	2022-05-17	27.86	A
USGS	08073700	2022-05-18	27.85	A
USGS	08073700	2022-05-19	27.83	A
USGS	08073700	2022-05-20	27.80	A
USGS	08073700	2022-05-21	27.79	A
USGS	08073700	2022-05-22	32.65	A
USGS	08073700	2022-05-23	31.47	A
USGS	08073700	2022-05-24	27.81	A
USGS	08073700	2022-05-25	31.88	A
USGS	08073700	2022-05-26	33.52	A
USGS	08073700	2022-05-27	30.36	A
USGS	08073700	2022-05-28	28.91	A
USGS	08073700	2022-05-29	28.47	A
USGS	08073700	2022-05-30	28.21	A
USGS	08073700	2022-05-31	28.12	A
USGS	08073700	2022-06-01	28.03	A
USGS	08073700	2022-06-02	28.02	A
USGS	08073700	2022-06-03	27.92	A
USGS	08073700	2022-06-04	27.87	A
USGS	08073700	2022-06-05	27.86	A
USGS	08073700	2022-06-06	27.85	A
USGS	08073700	2022-06-07	27.83	A
USGS	08073700	2022-06-08	27.81	A
USGS	08073700	2022-06-09	27.80	A
USGS	08073700	2022-06-10	27.79	A
USGS	08073700	2022-06-11	27.77	A
USGS	08073700	2022-06-12	27.79	A
USGS	08073700	2022-06-13	27.80	A
USGS	08073700	2022-06-14	27.77	A
USGS	08073700	2022-06-15	27.78	A
USGS	08073700	2022-06-16	27.79	A
USGS	08073700	2022-06-17	27.80	A
USGS	08073700	2022-06-18	27.85	A
USGS	08073700	2022-06-19	27.82	A
USGS	08073700	2022-06-20	27.86	A
USGS	08073700	2022-06-21	27.83	A
USGS	08073700	2022-06-22	27.86	A
USGS	08073700	2022-06-23	27.94	A
USGS	08073700	2022-06-24	27.83	A
USGS	08073700	2022-06-25	27.77	A
USGS	08073700	2022-06-26	27.81	A
USGS	08073700	2022-06-27	28.20	A
USGS	08073700	2022-06-28	28.76	A
USGS	08073700	2022-06-29	28.41	A
USGS	08073700	2022-06-30	28.20	A
USGS	08073700	2022-07-01	28.03	A
USGS	08073700	2022-07-02	28.08	A
USGS	08073700	2022-07-03	27.83	A
USGS	08073700	2022-07-04	27.80	A
USGS	08073700	2022-07-05	27.76	A
USGS	08073700	2022-07-06	27.77	A
USGS	08073700	2022-07-07	27.78	A
USGS	08073700	2022-07-08	27.86	A
USGS	08073700	2022-07-09	27.91	A
USGS	08073700	2022-07-10	27.83	A
USGS	08073700	2022-07-11	27.82	A
USGS	08073700	2022-07-12	27.95	A
USGS	08073700	2022-07-13	28.67	A
USGS	08073700	2022-07-14	29.15	A
USGS	08073700	2022-07-15	29.33	A
USGS	08073700	2022-07-16	28.81	A
USGS	08073700	2022-07-17	28.27	A
USGS	08073700	2022-07-18	28.01	A
USGS	08073700	2022-07-19	27.90	A
USGS	08073700	2022-07-20	27.78	A
USGS	08073700	2022-07-21	27.76	A
USGS	08073700	2022-07-22	27.82	A
USGS	08073700	2022-07-23	27.79	A
USGS	08073700	2022-07-24	27.82	A
USGS	08073700	2022-07-25	27.84	A
USGS	08073700	2022-07-26	27.82	A
USGS	08073700	2022-07-27	28.01	A
USGS	08073700	2022-07-28	28.41	A
USGS	08073700	2022-07-29	28.37	A
USGS	08073700	2022-07-30	28.21	A
USGS	08073700	2022-07-31	27.91	A
USGS	08073700	2022-08-01	27.84	A
USGS	08073700	2022-08-02	27.82	A
USGS	08073700	2022-08-03	27.77	A
USGS	08073700	2022-08-04	27.78	A
USGS	08073700	2022-08-05	27.99	A
USGS	08073700	2022-08-06	27.85	A
USGS	08073700	2022-08-07	27.79	A
USGS	08073700	2022-08-08	28.01	A
USGS	08073700	2022-08-09	27.93	A
USGS	08073700	2022-08-10	28.37	A
USGS	08073700	2022-08-11	29.86	A
USGS	08073700	2022-08-12	32.33	A
USGS	08073700	2022-08-13	31.15	A
USGS	08073700	2022-08-14	29.87	A
USGS	08073700	2022-08-15	29.06	A
USGS	08073700	2022-08-16	28.62	A
USGS	08073700	2022-08-17	28.32	A
USGS	08073700	2022-08-18	28.89	A
USGS	08073700	2022-08-19	30.34	A
USGS	08073700	2022-08-20	30.89	A
USGS	08073700	2022-08-21	33.42	A
USGS	08073700	2022-08-22	33.96	A
USGS	08073700	2022-08-23	34.04	A
USGS	08073700	2022-08-24	32.83	A
USGS	08073700	2022-08-25	30.39	A
USGS	08073700	2022-08-26	33.14	A
USGS	08073700	2022-08-27	32.32	A
USGS	08073700	2022-08-28	30.10	A
USGS	08073700	2022-08-29	32.44	A
USGS	08073700	2022-08-30	32.08	A
USGS	08073700	2022-08-31	31.11	A
USGS	08073700	2022-09-01	31.05	A
USGS	08073700	2022-09-02	33.42	A
USGS	08073700	2022-09-03	30.74	A
USGS	08073700	2022-09-04	31.82	A
USGS	08073700	2022-09-05	34.14	A
USGS	08073700	2022-09-06	34.50	A
USGS	08073700	2022-09-07	34.54	A
USGS	08073700	2022-09-08	31.15	A
USGS	08073700	2022-09-09	34.31	A
USGS	08073700	2022-09-10	34.11	A
USGS	08073700	2022-09-11	33.85	A
USGS	08073700	2022-09-12	32.63	A
USGS	08073700	2022-09-13	29.86	A
USGS	08073700	2022-09-14	28.44	A
USGS	08073700	2022-09-15	28.23	A
USGS	08073700	2022-09-16	28.32	A
USGS	08073700	2022-09-17	29.45	A
USGS	08073700	2022-09-18	29.04	A
USGS	08073700	2022-09-19	28.34	A
USGS	08073700	2022-09-20	28.22	A
USGS	08073700	2022-09-21	28.15	A
USGS	08073700	2022-09-22	28.03	A
USGS	08073700	2022-09-23	27.98	A
USGS	08073700	2022-09-24	27.94	A
USGS	08073700	2022-09-25	27.92	A
USGS	08073700	2022-09-26	27.95	A
USGS	08073700	2022-09-27	27.91	A
USGS	08073700	2022-09-28	27.88	A
USGS	08073700	2022-09-29	27.87	A
USGS	08073700	2022-09-30	27.84	A
USGS	08073700	2022-10-01	27.86	A
USGS	08073700	2022-10-02	27.88	A
USGS	08073700	2022-10-03	27.90	A
USGS	08073700	2022-10-04	27.90	A
USGS	08073700	2022-10-05	27.93	A
USGS	08073700	2022-10-06	27.94	A
USGS	08073700	2022-10-07	27.92	A
USGS	08073700	2022-10-08	27.94	A
USGS	08073700	2022-10-09	27.92	A
USGS	08073700	2022-10-10	27.91	A
USGS	08073700	2022-10-11	27.89	A
USGS	08073700	2022-10-12	27.92	A
USGS	08073700	2022-10-13	27.96	A
USGS	08073700	2022-10-14	27.99	A
USGS	08073700	2022-10-15	27.98	A
USGS	08073700	2022-10-16	27.95	A
USGS	08073700	2022-10-17	27.96	A
USGS	08073700	2022-10-18	27.96	A
USGS	08073700	2022-10-19	27.87	A
USGS	08073700	2022-10-20	27.87	A
USGS	08073700	2022-10-21	27.87	A
USGS	08073700	2022-10-22	27.86	A
USGS	08073700	2022-10-23	27.84	A
USGS	08073700	2022-10-24	27.79	A
USGS	08073700	2022-10-25	28.27	A
USGS	08073700	2022-10-26	28.25	A
USGS	08073700	2022-10-27	28.04	A
USGS	08073700	2022-10-28	31.08	A
USGS	08073700	2022-10-29	30.89	A
USGS	08073700	2022-10-30	32.34	A
USGS	08073700	2022-10-31	31.50	A
USGS	08073700	2022-11-01	30.42	A
USGS	08073700	2022-11-02	29.77	A
USGS	08073700	2022-11-03	29.11	A
USGS	08073700	2022-11-04	28.70	A
USGS	08073700	2022-11-05	29.20	A
USGS	08073700	2022-11-06	29.01	A
USGS	08073700	2022-11-07	31.11	A
USGS	08073700	2022-11-08	30.23	A
USGS	08073700	2022-11-09	29.47	A
USGS	08073700	2022-11-10	28.86	A
USGS	08073700	2022-11-11	28.78	A
USGS	08073700	2022-11-12	28.92	A
USGS	08073700	2022-11-13	28.43	A
USGS	08073700	2022-11-14	28.81	A
USGS	08073700	2022-11-15	28.68	A
USGS	08073700	2022-11-16	28.52	A
USGS	08073700	2022-11-17	28.28	A
USGS	08073700	2022-11-18	28.16	A
USGS	08073700	2022-11-19	29.55	A
USGS	08073700	2022-11-20	30.69	A
USGS	08073700	2022-11-21	30.49	A
USGS	08073700	2022-11-22	31.17	A
USGS	08073700	2022-11-23	30.16	A
USGS	08073700	2022-11-24	31.58	A
USGS	08073700	2022-11-25	29.74	A
USGS	08073700	2022-11-26	33.16	A
USGS	08073700	2022-11-27	34.54	A
USGS	08073700	2022-11-28	34.76	A
USGS	08073700	2022-11-29	33.42	A
USGS	08073700	2022-11-30	33.85	A
USGS	08073700	2022-12-01	32.59	A
USGS	08073700	2022-12-02	29.12	A
USGS	08073700	2022-12-03	28.77	A
USGS	08073700	2022-12-04	28.55	A
USGS	08073700	2022-12-05	28.41	A
USGS	08073700	2022-12-06	28.32	A
USGS	08073700	2022-12-07	28.24	A
USGS	08073700	2022-12-08	28.23	A
USGS	08073700	2022-12-09	28.21	A
USGS	08073700	2022-12-10	28.23	A
USGS	08073700	2022-12-11	32.71	A
USGS	08073700	2022-12-12	32.86	A
USGS	08073700	2022-12-13	32.74	A
USGS	08073700	2022-12-14	31.14	A
USGS	08073700	2022-12-15	33.49	A
USGS	08073700	2022-12-16	34.27	A
USGS	08073700	2022-12-17	32.80	A
USGS	08073700	2022-12-18	31.42	A
USGS	08073700	2022-12-19	30.08	A
USGS	08073700	2022-12-20	30.81	A
USGS	08073700	2022-12-21	30.16	A
USGS	08073700	2022-12-22	29.47	A
USGS	08073700	2022-12-23	29.02	A
USGS	08073700	2022-12-24	28.89	A
USGS	08073700	2022-12-25	28.75	A
USGS	08073700	2022-12-26	28.57	A
USGS	08073700	2022-12-27	28.44	A
USGS	08073700	2022-12-28	28.32	A
USGS	08073700	2022-12-29	28.76	A
USGS	08073700	2022-12-30	29.39	A
USGS	08073700	2022-12-31	28.94	A
USGS	08073700	2023-01-01	28.58	A
USGS	08073700	2023-01-02	29.25	A
USGS	08073700	2023-01-03	30.82	A
USGS	08073700	2023-01-04	29.52	A
USGS	08073700	2023-01-05	28.63	A
USGS	08073700	2023-01-06	28.40	A
USGS	08073700	2023-01-07	28.30	A
USGS	08073700	2023-01-08	34.55	A
USGS	08073700	2023-01-09	33.88	A
